,Name,Curprice,R1,R2,R3,R4,S1,S2,S3,S4
247,ESCORTS_04-01-2019_15:32,723.0,760.0,740.0,800.0,780.0,700.0,660.0,680.0,640.0
248,ESCORTS_04-01-2019_15:32,723.0,760.0,740.0,800.0,780.0,700.0,660.0,680.0,640.0
249,ESCORTS_07-01-2019_09:30,732.0,760.0,740.0,800.0,780.0,700.0,660.0,680.0,640.0
250,ESCORTS_07-01-2019_10:00,730.15,740.0,760.0,800.0,780.0,700.0,660.0,680.0,640.0
251,ESCORTS_07-01-2019_10:30,737.85,760.0,740.0,800.0,780.0,700.0,660.0,680.0,640.0
252,ESCORTS_07-01-2019_11:00,734.45,740.0,760.0,800.0,780.0,700.0,660.0,680.0,720.0
253,ESCORTS_07-01-2019_11:30,734.0,740.0,760.0,800.0,780.0,700.0,660.0,680.0,720.0
254,ESCORTS_07-01-2019_12:00,733.25,740.0,760.0,800.0,780.0,700.0,660.0,680.0,720.0
255,ESCORTS_07-01-2019_12:30,732.55,740.0,760.0,800.0,780.0,700.0,660.0,680.0,720.0
256,ESCORTS_07-01-2019_13:00,735.7,740.0,760.0,800.0,780.0,700.0,660.0,680.0,720.0
257,ESCORTS_07-01-2019_13:30,734.25,740.0,760.0,800.0,780.0,700.0,660.0,680.0,720.0
258,ESCORTS_07-01-2019_14:00,732.3,740.0,760.0,800.0,780.0,700.0,660.0,680.0,720.0
259,ESCORTS_07-01-2019_14:30,732.9,740.0,760.0,800.0,780.0,700.0,660.0,680.0,720.0
260,ESCORTS_07-01-2019_15:00,728.1,740.0,760.0,800.0,780.0,700.0,660.0,680.0,720.0
261,ESCORTS_07-01-2019_15:32,729.95,740.0,760.0,800.0,780.0,700.0,660.0,680.0,720.0
262,ESCORTS_08-01-2019_09:00,729.0,740.0,760.0,800.0,780.0,700.0,660.0,680.0,720.0
263,ESCORTS_08-01-2019_09:30,726.0,740.0,760.0,800.0,780.0,700.0,660.0,680.0,720.0
264,ESCORTS_08-01-2019_10:00,731.8,760.0,740.0,800.0,780.0,700.0,660.0,680.0,720.0
265,ESCORTS_08-01-2019_10:30,733.5,760.0,740.0,800.0,780.0,700.0,660.0,680.0,720.0
266,ESCORTS_08-01-2019_11:00,731.15,760.0,740.0,800.0,780.0,700.0,660.0,680.0,720.0
267,ESCORTS_08-01-2019_11:30,731.45,760.0,740.0,800.0,780.0,700.0,660.0,680.0,720.0
268,ESCORTS_08-01-2019_12:00,729.05,760.0,740.0,800.0,780.0,700.0,660.0,680.0,720.0
269,ESCORTS_08-01-2019_12:30,731.9,760.0,740.0,800.0,780.0,700.0,660.0,680.0,720.0
270,ESCORTS_08-01-2019_13:00,731.0,760.0,740.0,800.0,780.0,700.0,660.0,680.0,720.0
271,ESCORTS_08-01-2019_13:30,730.55,760.0,740.0,800.0,780.0,700.0,660.0,680.0,720.0
272,ESCORTS_08-01-2019_14:00,733.05,760.0,740.0,800.0,780.0,700.0,660.0,680.0,720.0
273,ESCORTS_08-01-2019_14:30,731.7,760.0,740.0,800.0,780.0,700.0,660.0,680.0,720.0
274,ESCORTS_08-01-2019_15:00,729.1,760.0,740.0,800.0,780.0,700.0,660.0,680.0,720.0
275,ESCORTS_08-01-2019_15:25,731.1,760.0,740.0,800.0,780.0,700.0,660.0,680.0,720.0
276,ESCORTS_08-01-2019_15:32,731.4,760.0,740.0,800.0,780.0,700.0,660.0,680.0,720.0
277,ESCORTS_09-01-2019_09:00,731.4,760.0,740.0,800.0,780.0,700.0,660.0,680.0,720.0
278,ESCORTS_09-01-2019_09:30,733.9,760.0,740.0,800.0,780.0,700.0,660.0,680.0,720.0
279,ESCORTS_09-01-2019_10:00,735.3,760.0,740.0,800.0,780.0,700.0,660.0,680.0,720.0
280,ESCORTS_09-01-2019_10:30,742.75,760.0,800.0,780.0,820.0,700.0,660.0,680.0,720.0
281,ESCORTS_09-01-2019_11:00,739.35,760.0,740.0,800.0,780.0,700.0,660.0,680.0,720.0
282,ESCORTS_09-01-2019_11:30,738.3,760.0,740.0,800.0,780.0,700.0,660.0,680.0,720.0
283,ESCORTS_09-01-2019_12:00,739.8,760.0,740.0,800.0,780.0,700.0,660.0,680.0,720.0
284,ESCORTS_09-01-2019_12:30,738.7,760.0,740.0,800.0,780.0,700.0,660.0,680.0,720.0
285,ESCORTS_09-01-2019_13:00,740.65,760.0,800.0,780.0,820.0,700.0,660.0,680.0,720.0
286,ESCORTS_09-01-2019_13:30,741.15,760.0,800.0,780.0,820.0,700.0,660.0,680.0,720.0
287,ESCORTS_09-01-2019_14:00,737.3,760.0,740.0,800.0,780.0,700.0,660.0,680.0,720.0
288,ESCORTS_09-01-2019_14:30,740.0,760.0,740.0,800.0,780.0,700.0,660.0,720.0,680.0
289,ESCORTS_09-01-2019_15:00,740.3,760.0,800.0,780.0,820.0,700.0,660.0,720.0,680.0
290,ESCORTS_09-01-2019_15:25,738.5,760.0,740.0,800.0,780.0,700.0,660.0,720.0,680.0
291,ESCORTS_09-01-2019_15:32,737.65,760.0,740.0,800.0,780.0,700.0,660.0,720.0,680.0
292,ESCORTS_10-01-2019_09:00,737.65,760.0,740.0,800.0,780.0,700.0,660.0,720.0,680.0
293,ESCORTS_10-01-2019_09:30,742.85,760.0,800.0,780.0,820.0,700.0,720.0,660.0,680.0
294,ESCORTS_10-01-2019_10:00,745.5,760.0,780.0,800.0,820.0,700.0,720.0,660.0,680.0
295,ESCORTS_10-01-2019_10:30,745.7,760.0,800.0,780.0,820.0,700.0,720.0,660.0,680.0
296,ESCORTS_10-01-2019_11:00,746.3,760.0,800.0,780.0,820.0,700.0,720.0,660.0,680.0
297,ESCORTS_10-01-2019_11:30,745.75,760.0,780.0,800.0,820.0,700.0,720.0,660.0,680.0
298,ESCORTS_10-01-2019_12:00,744.45,760.0,780.0,800.0,820.0,700.0,720.0,660.0,680.0
299,ESCORTS_10-01-2019_12:30,742.7,760.0,780.0,800.0,820.0,700.0,720.0,660.0,680.0
300,ESCORTS_10-01-2019_13:00,742.95,760.0,780.0,800.0,820.0,700.0,720.0,660.0,680.0
301,ESCORTS_10-01-2019_13:30,743.95,760.0,800.0,780.0,820.0,700.0,720.0,660.0,680.0
302,ESCORTS_10-01-2019_14:00,743.0,760.0,780.0,800.0,820.0,700.0,720.0,660.0,680.0
303,ESCORTS_10-01-2019_14:30,742.3,760.0,780.0,800.0,820.0,700.0,720.0,660.0,680.0
304,ESCORTS_10-01-2019_15:00,743.35,760.0,780.0,800.0,820.0,700.0,720.0,660.0,680.0
305,ESCORTS_10-01-2019_15:25,745.5,760.0,780.0,800.0,820.0,700.0,720.0,660.0,680.0
306,ESCORTS_10-01-2019_15:32,743.8,760.0,780.0,800.0,820.0,700.0,720.0,660.0,680.0
307,ESCORTS_11-01-2019_09:00,743.8,760.0,780.0,800.0,820.0,700.0,720.0,660.0,680.0
308,ESCORTS_11-01-2019_09:30,746.9,760.0,780.0,800.0,820.0,700.0,720.0,660.0,680.0
309,ESCORTS_11-01-2019_10:00,749.2,760.0,800.0,780.0,820.0,700.0,720.0,660.0,680.0
310,ESCORTS_11-01-2019_10:30,745.8,760.0,800.0,780.0,820.0,700.0,720.0,660.0,680.0
311,ESCORTS_11-01-2019_11:00,745.05,760.0,800.0,780.0,820.0,700.0,720.0,660.0,680.0
312,ESCORTS_11-01-2019_11:30,745.55,760.0,800.0,780.0,820.0,700.0,720.0,660.0,680.0
313,ESCORTS_11-01-2019_12:00,748.2,760.0,800.0,780.0,820.0,700.0,720.0,660.0,680.0
314,ESCORTS_11-01-2019_12:30,748.7,760.0,800.0,780.0,820.0,700.0,720.0,660.0,680.0
315,ESCORTS_11-01-2019_13:00,748.0,760.0,800.0,780.0,820.0,700.0,720.0,660.0,680.0
316,ESCORTS_11-01-2019_13:30,747.7,760.0,800.0,780.0,820.0,700.0,720.0,660.0,680.0
317,ESCORTS_11-01-2019_14:00,747.55,760.0,800.0,780.0,820.0,700.0,720.0,660.0,680.0
318,ESCORTS_11-01-2019_14:30,747.85,760.0,800.0,780.0,820.0,700.0,720.0,660.0,680.0
319,ESCORTS_11-01-2019_15:00,751.95,760.0,780.0,800.0,820.0,700.0,720.0,660.0,740.0
320,ESCORTS_11-01-2019_15:25,753.7,760.0,780.0,800.0,820.0,700.0,720.0,660.0,740.0
321,ESCORTS_11-01-2019_15:32,753.25,760.0,780.0,800.0,820.0,700.0,720.0,660.0,740.0
322,ESCORTS_14-01-2019_09:00,753.25,760.0,780.0,800.0,820.0,700.0,720.0,660.0,740.0
323,ESCORTS_14-01-2019_09:30,749.8,760.0,780.0,800.0,820.0,700.0,720.0,660.0,740.0
324,ESCORTS_14-01-2019_10:00,750.2,760.0,780.0,800.0,820.0,700.0,720.0,740.0,660.0
325,ESCORTS_14-01-2019_10:30,751.9,760.0,800.0,780.0,820.0,700.0,720.0,740.0,660.0
326,ESCORTS_14-01-2019_11:00,750.4,760.0,780.0,800.0,820.0,700.0,720.0,740.0,660.0
327,ESCORTS_14-01-2019_11:30,750.2,760.0,800.0,780.0,820.0,700.0,720.0,740.0,660.0
328,ESCORTS_14-01-2019_12:00,749.85,760.0,800.0,780.0,820.0,700.0,720.0,740.0,660.0
329,ESCORTS_14-01-2019_12:30,750.45,760.0,800.0,780.0,820.0,700.0,720.0,740.0,660.0
330,ESCORTS_14-01-2019_13:00,750.35,760.0,800.0,780.0,820.0,700.0,720.0,740.0,660.0
331,ESCORTS_14-01-2019_13:30,750.3,760.0,800.0,780.0,820.0,700.0,720.0,740.0,660.0
332,ESCORTS_14-01-2019_14:00,750.65,760.0,800.0,780.0,820.0,700.0,720.0,740.0,660.0
333,ESCORTS_14-01-2019_14:30,751.7,760.0,800.0,780.0,820.0,700.0,720.0,740.0,660.0
334,ESCORTS_14-01-2019_15:00,752.05,760.0,800.0,780.0,820.0,700.0,720.0,740.0,660.0
335,ESCORTS_14-01-2019_15:25,752.55,760.0,800.0,780.0,820.0,700.0,720.0,740.0,660.0
336,ESCORTS_14-01-2019_15:32,753.05,760.0,800.0,780.0,820.0,700.0,720.0,740.0,660.0
337,ESCORTS_15-01-2019_09:00,753.05,760.0,800.0,780.0,820.0,700.0,720.0,740.0,660.0
338,ESCORTS_15-01-2019_09:30,762.65,800.0,780.0,820.0,840.0,700.0,720.0,740.0,660.0
339,ESCORTS_15-01-2019_10:00,761.0,800.0,780.0,820.0,840.0,700.0,720.0,740.0,660.0
340,ESCORTS_15-01-2019_10:30,759.0,760.0,800.0,780.0,820.0,700.0,740.0,720.0,660.0
341,ESCORTS_15-01-2019_11:00,755.6,760.0,800.0,780.0,820.0,700.0,740.0,720.0,660.0
342,ESCORTS_15-01-2019_11:30,755.7,760.0,800.0,780.0,820.0,700.0,740.0,720.0,660.0
343,ESCORTS_15-01-2019_12:00,755.25,760.0,800.0,780.0,820.0,700.0,740.0,720.0,660.0
344,ESCORTS_15-01-2019_12:30,755.4,760.0,800.0,780.0,820.0,700.0,740.0,720.0,660.0
345,ESCORTS_15-01-2019_13:00,755.0,760.0,800.0,780.0,820.0,700.0,740.0,720.0,660.0
346,ESCORTS_15-01-2019_13:30,756.15,760.0,800.0,780.0,820.0,700.0,740.0,720.0,660.0
347,ESCORTS_15-01-2019_14:00,755.05,760.0,800.0,780.0,820.0,700.0,740.0,720.0,660.0
348,ESCORTS_15-01-2019_14:30,755.3,760.0,800.0,780.0,820.0,700.0,740.0,720.0,660.0
349,ESCORTS_15-01-2019_15:00,755.15,760.0,800.0,780.0,820.0,700.0,740.0,720.0,660.0
350,ESCORTS_15-01-2019_15:25,754.6,760.0,800.0,780.0,820.0,700.0,740.0,720.0,660.0
351,ESCORTS_15-01-2019_15:32,756.2,760.0,800.0,780.0,820.0,700.0,740.0,720.0,660.0
352,ESCORTS_16-01-2019_02:02,756.2,760.0,800.0,780.0,820.0,700.0,740.0,720.0,660.0
353,ESCORTS_16-01-2019_09:00,756.2,760.0,800.0,780.0,820.0,700.0,740.0,720.0,660.0
354,ESCORTS_16-01-2019_09:30,755.8,760.0,800.0,780.0,820.0,700.0,740.0,720.0,660.0
355,ESCORTS_16-01-2019_10:00,751.95,760.0,800.0,780.0,820.0,700.0,740.0,720.0,660.0
356,ESCORTS_16-01-2019_10:30,749.6,760.0,800.0,780.0,820.0,700.0,740.0,720.0,660.0
357,ESCORTS_16-01-2019_11:00,749.5,760.0,800.0,780.0,820.0,700.0,740.0,720.0,660.0
358,ESCORTS_16-01-2019_11:30,743.7,760.0,800.0,780.0,820.0,700.0,720.0,740.0,660.0
359,ESCORTS_16-01-2019_12:00,741.2,760.0,800.0,780.0,820.0,700.0,720.0,740.0,660.0
360,ESCORTS_16-01-2019_12:30,739.75,760.0,800.0,780.0,740.0,700.0,720.0,660.0,680.0
361,ESCORTS_16-01-2019_13:00,744.75,760.0,800.0,780.0,820.0,700.0,720.0,740.0,660.0
362,ESCORTS_16-01-2019_13:30,744.1,760.0,800.0,780.0,820.0,700.0,720.0,740.0,660.0
363,ESCORTS_16-01-2019_14:00,740.0,760.0,800.0,780.0,740.0,700.0,720.0,660.0,680.0
364,ESCORTS_16-01-2019_14:30,738.6,760.0,800.0,780.0,740.0,700.0,720.0,660.0,680.0
365,ESCORTS_16-01-2019_15:00,740.0,760.0,800.0,780.0,740.0,700.0,720.0,660.0,680.0
366,ESCORTS_16-01-2019_15:25,736.8,760.0,800.0,780.0,740.0,700.0,720.0,660.0,680.0
367,ESCORTS_16-01-2019_15:32,736.5,760.0,800.0,780.0,740.0,700.0,720.0,660.0,680.0
368,ESCORTS_16-01-2019_23:37,736.5,760.0,800.0,780.0,740.0,700.0,720.0,660.0,680.0
369,ESCORTS_16-01-2019_23:39,736.5,760.0,800.0,780.0,740.0,700.0,720.0,660.0,680.0
370,ESCORTS_16-01-2019_23:44,736.5,760.0,800.0,780.0,740.0,700.0,720.0,660.0,680.0
371,ESCORTS_17-01-2019_09:00,736.5,760.0,800.0,780.0,740.0,700.0,720.0,660.0,680.0
372,ESCORTS_17-01-2019_09:30,740.45,760.0,800.0,780.0,820.0,700.0,720.0,740.0,660.0
373,ESCORTS_17-01-2019_10:00,737.6,760.0,740.0,800.0,780.0,700.0,720.0,660.0,680.0
374,ESCORTS_17-01-2019_10:30,737.9,760.0,740.0,800.0,780.0,700.0,720.0,660.0,680.0
375,ESCORTS_17-01-2019_11:00,735.95,760.0,740.0,800.0,780.0,700.0,720.0,660.0,680.0
376,ESCORTS_17-01-2019_11:30,737.45,760.0,740.0,800.0,780.0,700.0,720.0,660.0,680.0
377,ESCORTS_17-01-2019_12:00,737.45,760.0,740.0,800.0,780.0,700.0,720.0,660.0,680.0
378,ESCORTS_17-01-2019_12:30,732.7,760.0,740.0,800.0,780.0,700.0,720.0,660.0,680.0
379,ESCORTS_17-01-2019_13:00,733.35,760.0,740.0,800.0,780.0,700.0,720.0,660.0,680.0
380,ESCORTS_17-01-2019_13:30,729.8,760.0,740.0,800.0,780.0,700.0,720.0,660.0,680.0
381,ESCORTS_17-01-2019_14:00,728.5,760.0,740.0,800.0,780.0,700.0,720.0,660.0,680.0
382,ESCORTS_17-01-2019_14:30,732.3,760.0,740.0,800.0,780.0,700.0,720.0,660.0,680.0
383,ESCORTS_17-01-2019_15:00,733.25,760.0,740.0,800.0,780.0,700.0,720.0,660.0,680.0
384,ESCORTS_17-01-2019_15:25,734.55,760.0,740.0,800.0,780.0,700.0,720.0,660.0,680.0
385,ESCORTS_17-01-2019_15:32,733.3,760.0,740.0,800.0,780.0,700.0,720.0,660.0,680.0
386,ESCORTS_18-01-2019_09:00,733.05,760.0,740.0,800.0,780.0,700.0,720.0,660.0,680.0
387,ESCORTS_18-01-2019_09:30,733.55,760.0,740.0,800.0,780.0,700.0,720.0,660.0,680.0
388,ESCORTS_18-01-2019_10:00,737.05,760.0,740.0,800.0,780.0,700.0,720.0,660.0,680.0
389,ESCORTS_18-01-2019_10:30,732.4,760.0,740.0,800.0,780.0,700.0,720.0,660.0,680.0
390,ESCORTS_18-01-2019_11:00,732.8,760.0,740.0,800.0,780.0,700.0,720.0,660.0,680.0
391,ESCORTS_18-01-2019_11:30,731.65,760.0,740.0,800.0,780.0,700.0,720.0,660.0,680.0
392,ESCORTS_18-01-2019_12:00,732.05,760.0,740.0,800.0,780.0,700.0,720.0,660.0,680.0
393,ESCORTS_18-01-2019_12:30,731.7,760.0,740.0,800.0,780.0,700.0,720.0,660.0,680.0
394,ESCORTS_18-01-2019_13:00,729.5,760.0,740.0,800.0,780.0,700.0,720.0,660.0,680.0
395,ESCORTS_18-01-2019_13:30,729.0,760.0,740.0,800.0,780.0,700.0,720.0,660.0,680.0
396,ESCORTS_18-01-2019_14:00,734.15,760.0,740.0,800.0,780.0,700.0,720.0,660.0,680.0
397,ESCORTS_18-01-2019_14:30,731.1,760.0,740.0,800.0,780.0,700.0,720.0,660.0,680.0
398,ESCORTS_18-01-2019_15:00,729.0,760.0,740.0,800.0,780.0,700.0,720.0,660.0,680.0
399,ESCORTS_18-01-2019_15:25,726.3,760.0,740.0,800.0,780.0,700.0,720.0,660.0,680.0
400,ESCORTS_18-01-2019_15:32,726.8,760.0,740.0,800.0,780.0,700.0,720.0,660.0,680.0
401,ESCORTS_21-01-2019_09:00,726.8,760.0,740.0,800.0,780.0,700.0,720.0,660.0,680.0
402,ESCORTS_21-01-2019_09:30,726.5,760.0,740.0,800.0,780.0,700.0,720.0,660.0,680.0
403,ESCORTS_21-01-2019_10:00,733.75,760.0,740.0,800.0,780.0,700.0,720.0,660.0,680.0
404,ESCORTS_21-01-2019_10:30,731.75,760.0,740.0,800.0,780.0,700.0,720.0,660.0,680.0
405,ESCORTS_21-01-2019_11:00,730.1,760.0,740.0,800.0,780.0,700.0,720.0,660.0,680.0
406,ESCORTS_21-01-2019_11:30,732.65,760.0,740.0,800.0,780.0,700.0,720.0,660.0,680.0
407,ESCORTS_21-01-2019_12:00,733.25,760.0,740.0,800.0,780.0,700.0,720.0,660.0,680.0
408,ESCORTS_21-01-2019_12:30,733.1,760.0,740.0,800.0,780.0,700.0,720.0,660.0,680.0
409,ESCORTS_21-01-2019_13:00,743.3,760.0,800.0,780.0,820.0,700.0,720.0,740.0,660.0
410,ESCORTS_21-01-2019_13:30,743.45,760.0,800.0,780.0,820.0,700.0,720.0,740.0,660.0
411,ESCORTS_21-01-2019_14:00,743.45,760.0,800.0,780.0,820.0,700.0,720.0,740.0,660.0
412,ESCORTS_21-01-2019_14:30,738.0,760.0,740.0,800.0,780.0,700.0,720.0,660.0,680.0
413,ESCORTS_21-01-2019_15:00,737.1,760.0,740.0,800.0,780.0,700.0,720.0,660.0,680.0
414,ESCORTS_21-01-2019_15:25,731.55,760.0,740.0,800.0,780.0,700.0,720.0,660.0,680.0
415,ESCORTS_21-01-2019_15:32,733.1,760.0,740.0,800.0,780.0,700.0,720.0,660.0,680.0
416,ESCORTS_21-01-2019_16:03,733.0,760.0,740.0,800.0,780.0,700.0,720.0,660.0,680.0
417,ESCORTS_21-01-2019_16:08,733.0,760.0,740.0,800.0,780.0,700.0,720.0,660.0,680.0
418,ESCORTS_22-01-2019_09:00,733.0,760.0,740.0,800.0,780.0,700.0,720.0,660.0,680.0
419,ESCORTS_22-01-2019_09:30,728.35,760.0,740.0,800.0,780.0,700.0,720.0,660.0,680.0
420,ESCORTS_22-01-2019_10:00,728.05,760.0,740.0,800.0,780.0,700.0,720.0,660.0,680.0
421,ESCORTS_22-01-2019_10:30,731.15,760.0,740.0,800.0,780.0,700.0,720.0,660.0,680.0
422,ESCORTS_22-01-2019_11:00,729.0,760.0,740.0,800.0,780.0,700.0,720.0,660.0,680.0
423,ESCORTS_22-01-2019_11:30,727.55,760.0,740.0,800.0,780.0,700.0,720.0,660.0,680.0
424,ESCORTS_22-01-2019_12:00,717.55,760.0,740.0,800.0,780.0,700.0,660.0,680.0,640.0
425,ESCORTS_22-01-2019_12:30,715.5,760.0,740.0,800.0,780.0,700.0,660.0,680.0,640.0
426,ESCORTS_22-01-2019_13:00,716.5,760.0,740.0,800.0,780.0,700.0,660.0,680.0,640.0
427,ESCORTS_22-01-2019_13:30,718.7,760.0,740.0,800.0,780.0,700.0,660.0,680.0,640.0
428,ESCORTS_22-01-2019_14:00,718.5,760.0,740.0,800.0,720.0,700.0,660.0,680.0,640.0
429,ESCORTS_22-01-2019_14:30,719.5,760.0,740.0,800.0,780.0,700.0,660.0,680.0,640.0
430,ESCORTS_22-01-2019_15:00,719.15,760.0,740.0,800.0,780.0,700.0,660.0,680.0,640.0
431,ESCORTS_22-01-2019_15:25,721.35,760.0,740.0,800.0,780.0,700.0,720.0,660.0,680.0
432,ESCORTS_22-01-2019_15:32,721.85,760.0,740.0,800.0,780.0,700.0,720.0,660.0,680.0
433,ESCORTS_23-01-2019_09:00,720.65,760.0,740.0,800.0,780.0,700.0,720.0,660.0,680.0
434,ESCORTS_23-01-2019_09:30,722.0,740.0,760.0,800.0,780.0,700.0,720.0,660.0,680.0
435,ESCORTS_23-01-2019_10:00,722.65,760.0,740.0,800.0,780.0,700.0,720.0,660.0,680.0
436,ESCORTS_23-01-2019_10:30,720.85,760.0,740.0,800.0,780.0,700.0,720.0,660.0,680.0
437,ESCORTS_23-01-2019_11:00,729.45,760.0,740.0,800.0,780.0,700.0,720.0,660.0,680.0
438,ESCORTS_23-01-2019_11:30,728.8,760.0,740.0,800.0,780.0,700.0,720.0,660.0,680.0
439,ESCORTS_23-01-2019_12:00,734.15,760.0,740.0,800.0,780.0,700.0,720.0,660.0,680.0
440,ESCORTS_23-01-2019_12:30,734.9,760.0,740.0,800.0,780.0,700.0,720.0,660.0,680.0
441,ESCORTS_23-01-2019_13:00,734.15,760.0,740.0,800.0,780.0,700.0,720.0,660.0,680.0
442,ESCORTS_23-01-2019_13:30,728.9,760.0,740.0,800.0,780.0,700.0,720.0,660.0,680.0
443,ESCORTS_23-01-2019_14:00,732.6,760.0,740.0,800.0,780.0,700.0,720.0,660.0,680.0
444,ESCORTS_23-01-2019_14:30,731.75,760.0,740.0,800.0,780.0,700.0,720.0,660.0,680.0
445,ESCORTS_23-01-2019_15:00,733.15,760.0,740.0,800.0,780.0,700.0,720.0,660.0,680.0
446,ESCORTS_23-01-2019_15:25,728.4,760.0,740.0,800.0,780.0,700.0,720.0,660.0,680.0
447,ESCORTS_23-01-2019_15:32,728.25,760.0,740.0,800.0,780.0,700.0,720.0,660.0,680.0
448,ESCORTS_24-01-2019_09:00,728.25,760.0,740.0,800.0,780.0,700.0,720.0,660.0,680.0
449,ESCORTS_24-01-2019_09:30,721.3,760.0,740.0,800.0,780.0,700.0,720.0,660.0,680.0
450,ESCORTS_24-01-2019_10:00,725.05,760.0,740.0,780.0,800.0,700.0,720.0,660.0,680.0
451,ESCORTS_24-01-2019_10:30,728.2,760.0,740.0,780.0,800.0,700.0,720.0,660.0,680.0
452,ESCORTS_24-01-2019_10:40,727.75,760.0,740.0,780.0,800.0,700.0,720.0,660.0,680.0
453,ESCORTS_24-01-2019_11:00,724.5,760.0,740.0,780.0,800.0,700.0,720.0,660.0,680.0
454,ESCORTS_24-01-2019_11:30,720.25,760.0,740.0,780.0,800.0,700.0,720.0,660.0,680.0
455,ESCORTS_24-01-2019_12:00,719.15,760.0,740.0,780.0,800.0,700.0,660.0,680.0,640.0
456,ESCORTS_24-01-2019_12:30,720.55,760.0,740.0,780.0,800.0,700.0,720.0,660.0,680.0
457,ESCORTS_24-01-2019_13:00,719.0,760.0,740.0,780.0,800.0,700.0,660.0,680.0,640.0
458,ESCORTS_24-01-2019_13:30,721.35,760.0,740.0,780.0,800.0,700.0,720.0,660.0,680.0
459,ESCORTS_24-01-2019_14:00,718.35,760.0,740.0,780.0,800.0,700.0,660.0,680.0,640.0
460,ESCORTS_24-01-2019_14:30,718.5,740.0,760.0,780.0,800.0,700.0,660.0,680.0,640.0
461,ESCORTS_24-01-2019_15:00,715.1,740.0,760.0,780.0,800.0,700.0,660.0,680.0,640.0
462,ESCORTS_24-01-2019_15:25,715.2,740.0,760.0,780.0,720.0,700.0,660.0,680.0,640.0
463,ESCORTS_24-01-2019_15:32,715.0,740.0,760.0,780.0,720.0,700.0,660.0,680.0,640.0
464,ESCORTS_24-01-2019_16:57,715.0,740.0,760.0,780.0,720.0,700.0,660.0,680.0,640.0
465,ESCORTS_24-01-2019_17:00,715.0,740.0,760.0,780.0,720.0,700.0,660.0,680.0,640.0
466,ESCORTS_25-01-2019_09:00,715.0,740.0,760.0,780.0,720.0,700.0,660.0,680.0,640.0
467,ESCORTS_25-01-2019_09:30,720.45,740.0,760.0,780.0,800.0,700.0,720.0,660.0,680.0
468,ESCORTS_25-01-2019_10:00,713.3,740.0,760.0,720.0,780.0,700.0,660.0,680.0,640.0
469,ESCORTS_25-01-2019_10:30,718.35,740.0,760.0,720.0,780.0,700.0,660.0,680.0,640.0
470,ESCORTS_25-01-2019_11:00,722.35,740.0,760.0,780.0,800.0,700.0,720.0,660.0,680.0
471,ESCORTS_25-01-2019_11:30,717.45,740.0,760.0,720.0,780.0,700.0,660.0,680.0,640.0
472,ESCORTS_25-01-2019_12:00,721.05,740.0,760.0,780.0,800.0,700.0,720.0,660.0,680.0
473,ESCORTS_25-01-2019_12:30,718.9,740.0,760.0,720.0,780.0,700.0,660.0,680.0,640.0
474,ESCORTS_25-01-2019_13:00,716.6,740.0,760.0,720.0,780.0,700.0,660.0,680.0,640.0
475,ESCORTS_25-01-2019_13:30,712.75,740.0,760.0,720.0,780.0,700.0,660.0,680.0,640.0
476,ESCORTS_25-01-2019_14:00,706.9,760.0,740.0,720.0,780.0,700.0,660.0,680.0,640.0
477,ESCORTS_25-01-2019_14:30,709.4,760.0,740.0,720.0,780.0,700.0,660.0,680.0,640.0
478,ESCORTS_25-01-2019_15:00,696.95,760.0,720.0,740.0,780.0,660.0,680.0,640.0,600.0
479,ESCORTS_25-01-2019_15:25,705.2,740.0,760.0,720.0,780.0,700.0,660.0,680.0,640.0
480,ESCORTS_25-01-2019_15:32,702.0,740.0,760.0,720.0,800.0,700.0,660.0,680.0,640.0
481,ESCORTS_28-01-2019_09:00,702.0,740.0,760.0,720.0,800.0,700.0,660.0,680.0,640.0
482,ESCORTS_28-01-2019_09:30,693.0,740.0,720.0,760.0,780.0,680.0,660.0,640.0,600.0
483,ESCORTS_28-01-2019_10:00,694.1,740.0,760.0,720.0,780.0,660.0,680.0,640.0,600.0
484,ESCORTS_28-01-2019_10:30,694.15,740.0,760.0,720.0,780.0,660.0,680.0,640.0,620.0
485,ESCORTS_28-01-2019_11:00,691.55,740.0,760.0,720.0,780.0,660.0,680.0,640.0,620.0
486,ESCORTS_28-01-2019_11:30,679.25,740.0,760.0,720.0,780.0,640.0,660.0,620.0,600.0
487,ESCORTS_28-01-2019_12:00,686.05,740.0,760.0,720.0,700.0,640.0,660.0,680.0,620.0
488,ESCORTS_28-01-2019_12:30,683.45,740.0,760.0,720.0,700.0,640.0,660.0,680.0,600.0
489,ESCORTS_28-01-2019_13:00,687.75,740.0,760.0,720.0,700.0,640.0,660.0,680.0,600.0
490,ESCORTS_28-01-2019_13:30,681.7,740.0,760.0,720.0,700.0,640.0,660.0,680.0,620.0
491,ESCORTS_28-01-2019_14:00,672.35,760.0,740.0,700.0,720.0,640.0,660.0,620.0,600.0
492,ESCORTS_28-01-2019_14:30,677.35,760.0,740.0,700.0,720.0,640.0,660.0,620.0,600.0
493,ESCORTS_28-01-2019_15:00,678.0,760.0,740.0,700.0,720.0,640.0,660.0,620.0,600.0
494,ESCORTS_28-01-2019_15:25,673.1,740.0,760.0,700.0,720.0,640.0,660.0,620.0,600.0
495,ESCORTS_28-01-2019_15:32,675.6,740.0,760.0,700.0,720.0,640.0,660.0,620.0,600.0
