,Name,Curprice,R1,R2,R3,R4,S1,S2,S3,S4
254,TECHM_07-01-2019_11:00,687.55,740.0,720.0,700.0,760.0,680.0,620.0,640.0,660.0
255,TECHM_07-01-2019_11:30,687.5,740.0,720.0,700.0,760.0,680.0,620.0,640.0,660.0
256,TECHM_07-01-2019_12:00,686.35,740.0,720.0,700.0,760.0,680.0,640.0,620.0,660.0
257,TECHM_07-01-2019_12:30,687.05,740.0,720.0,700.0,760.0,680.0,640.0,620.0,660.0
258,TECHM_07-01-2019_13:00,686.5,740.0,720.0,700.0,760.0,680.0,640.0,620.0,660.0
259,TECHM_07-01-2019_13:30,688.05,740.0,720.0,700.0,760.0,680.0,640.0,660.0,620.0
260,TECHM_07-01-2019_14:00,687.9,740.0,720.0,700.0,760.0,680.0,640.0,660.0,620.0
261,TECHM_07-01-2019_14:30,686.5,740.0,720.0,700.0,760.0,680.0,640.0,620.0,660.0
262,TECHM_07-01-2019_15:00,685.75,740.0,700.0,720.0,760.0,680.0,640.0,620.0,660.0
263,TECHM_07-01-2019_15:32,688.2,740.0,700.0,720.0,760.0,680.0,640.0,620.0,660.0
264,TECHM_08-01-2019_09:00,687.55,740.0,700.0,720.0,760.0,680.0,640.0,620.0,660.0
265,TECHM_08-01-2019_09:30,686.6,740.0,700.0,720.0,760.0,680.0,640.0,620.0,660.0
266,TECHM_08-01-2019_10:00,687.1,740.0,700.0,720.0,760.0,680.0,620.0,640.0,660.0
267,TECHM_08-01-2019_10:30,687.05,740.0,700.0,720.0,760.0,680.0,640.0,660.0,620.0
268,TECHM_08-01-2019_11:00,687.1,740.0,700.0,720.0,760.0,680.0,660.0,640.0,620.0
269,TECHM_08-01-2019_11:30,687.15,740.0,700.0,720.0,760.0,680.0,660.0,640.0,620.0
270,TECHM_08-01-2019_12:00,687.0,740.0,700.0,720.0,760.0,680.0,660.0,640.0,620.0
271,TECHM_08-01-2019_12:30,686.95,740.0,700.0,720.0,760.0,680.0,640.0,660.0,620.0
272,TECHM_08-01-2019_13:00,687.25,740.0,700.0,720.0,760.0,680.0,640.0,660.0,620.0
273,TECHM_08-01-2019_13:30,687.25,740.0,700.0,720.0,760.0,680.0,640.0,660.0,620.0
274,TECHM_08-01-2019_14:00,687.55,740.0,700.0,720.0,760.0,680.0,640.0,660.0,620.0
275,TECHM_08-01-2019_14:30,691.0,740.0,700.0,720.0,760.0,680.0,660.0,620.0,640.0
276,TECHM_08-01-2019_15:00,687.55,740.0,700.0,720.0,760.0,680.0,660.0,620.0,640.0
277,TECHM_08-01-2019_15:25,689.15,740.0,700.0,720.0,760.0,680.0,660.0,620.0,640.0
278,TECHM_08-01-2019_15:32,688.05,740.0,700.0,720.0,760.0,680.0,660.0,620.0,640.0
279,TECHM_09-01-2019_09:00,688.05,740.0,700.0,720.0,760.0,680.0,660.0,620.0,640.0
280,TECHM_09-01-2019_09:30,692.65,740.0,700.0,720.0,760.0,680.0,660.0,620.0,640.0
281,TECHM_09-01-2019_10:00,698.05,740.0,700.0,720.0,760.0,680.0,660.0,620.0,640.0
282,TECHM_09-01-2019_10:30,698.1,740.0,700.0,720.0,760.0,680.0,660.0,620.0,640.0
283,TECHM_09-01-2019_11:00,698.2,740.0,720.0,700.0,760.0,680.0,660.0,620.0,640.0
284,TECHM_09-01-2019_11:30,698.55,740.0,720.0,700.0,760.0,680.0,660.0,620.0,640.0
285,TECHM_09-01-2019_12:00,698.2,740.0,720.0,700.0,760.0,680.0,660.0,620.0,640.0
286,TECHM_09-01-2019_12:30,697.05,740.0,720.0,700.0,760.0,680.0,660.0,620.0,640.0
287,TECHM_09-01-2019_13:00,696.75,740.0,720.0,700.0,760.0,680.0,660.0,620.0,640.0
288,TECHM_09-01-2019_13:30,692.75,740.0,720.0,700.0,760.0,680.0,660.0,620.0,640.0
289,TECHM_09-01-2019_14:00,686.8,740.0,720.0,700.0,760.0,680.0,660.0,620.0,640.0
290,TECHM_09-01-2019_14:30,693.15,740.0,720.0,700.0,760.0,680.0,660.0,620.0,640.0
291,TECHM_09-01-2019_15:00,693.95,740.0,720.0,700.0,760.0,680.0,660.0,620.0,640.0
292,TECHM_09-01-2019_15:25,692.55,740.0,720.0,700.0,760.0,680.0,660.0,620.0,640.0
293,TECHM_09-01-2019_15:32,692.8,740.0,720.0,700.0,760.0,680.0,660.0,620.0,640.0
294,TECHM_10-01-2019_09:00,692.8,740.0,720.0,700.0,760.0,680.0,660.0,620.0,640.0
295,TECHM_10-01-2019_09:30,693.0,740.0,720.0,700.0,760.0,680.0,660.0,620.0,640.0
296,TECHM_10-01-2019_10:00,695.0,740.0,720.0,700.0,760.0,680.0,660.0,620.0,640.0
297,TECHM_10-01-2019_10:30,694.35,740.0,720.0,700.0,760.0,680.0,660.0,620.0,640.0
298,TECHM_10-01-2019_11:00,693.0,740.0,720.0,700.0,760.0,680.0,660.0,620.0,640.0
299,TECHM_10-01-2019_11:30,693.2,740.0,720.0,700.0,760.0,680.0,660.0,620.0,640.0
300,TECHM_10-01-2019_12:00,692.8,740.0,720.0,700.0,760.0,680.0,660.0,620.0,640.0
301,TECHM_10-01-2019_12:30,692.4,740.0,720.0,700.0,760.0,680.0,660.0,620.0,640.0
302,TECHM_10-01-2019_13:00,690.55,740.0,720.0,700.0,760.0,680.0,660.0,620.0,640.0
303,TECHM_10-01-2019_13:30,693.4,740.0,720.0,700.0,760.0,680.0,660.0,620.0,640.0
304,TECHM_10-01-2019_14:00,693.9,740.0,720.0,700.0,760.0,680.0,660.0,620.0,640.0
305,TECHM_10-01-2019_14:30,693.0,740.0,720.0,700.0,760.0,680.0,660.0,620.0,640.0
306,TECHM_10-01-2019_15:00,693.9,740.0,720.0,700.0,760.0,680.0,660.0,620.0,640.0
307,TECHM_10-01-2019_15:25,694.95,740.0,720.0,700.0,760.0,680.0,660.0,620.0,640.0
308,TECHM_10-01-2019_15:32,693.2,740.0,720.0,700.0,760.0,680.0,660.0,620.0,640.0
309,TECHM_11-01-2019_09:00,693.2,740.0,720.0,700.0,760.0,680.0,660.0,620.0,640.0
310,TECHM_11-01-2019_09:30,690.95,740.0,720.0,700.0,760.0,680.0,660.0,620.0,640.0
311,TECHM_11-01-2019_10:00,695.55,740.0,720.0,700.0,760.0,680.0,660.0,620.0,640.0
312,TECHM_11-01-2019_10:30,694.25,740.0,720.0,700.0,760.0,680.0,660.0,620.0,640.0
313,TECHM_11-01-2019_11:00,694.6,740.0,720.0,700.0,760.0,680.0,660.0,640.0,620.0
314,TECHM_11-01-2019_11:30,694.85,740.0,720.0,700.0,760.0,680.0,660.0,640.0,620.0
315,TECHM_11-01-2019_12:00,691.15,740.0,720.0,700.0,760.0,680.0,660.0,640.0,620.0
316,TECHM_11-01-2019_12:30,692.6,740.0,720.0,700.0,760.0,680.0,660.0,640.0,620.0
317,TECHM_11-01-2019_13:00,692.55,740.0,720.0,700.0,760.0,680.0,660.0,640.0,620.0
318,TECHM_11-01-2019_13:30,692.65,740.0,720.0,700.0,760.0,680.0,660.0,640.0,620.0
319,TECHM_11-01-2019_14:00,692.0,740.0,720.0,700.0,760.0,680.0,660.0,640.0,620.0
320,TECHM_11-01-2019_14:30,690.75,740.0,720.0,700.0,760.0,680.0,660.0,640.0,620.0
321,TECHM_11-01-2019_15:00,696.75,740.0,720.0,700.0,760.0,680.0,660.0,640.0,620.0
322,TECHM_11-01-2019_15:25,699.4,740.0,720.0,700.0,760.0,680.0,660.0,620.0,640.0
323,TECHM_11-01-2019_15:32,697.85,740.0,720.0,700.0,760.0,680.0,660.0,620.0,640.0
324,TECHM_14-01-2019_09:00,697.85,740.0,720.0,700.0,760.0,680.0,660.0,620.0,640.0
325,TECHM_14-01-2019_09:30,693.8,740.0,720.0,700.0,760.0,680.0,660.0,620.0,640.0
326,TECHM_14-01-2019_10:00,692.0,740.0,720.0,700.0,760.0,680.0,660.0,620.0,640.0
327,TECHM_14-01-2019_10:30,689.6,740.0,720.0,700.0,760.0,680.0,660.0,620.0,640.0
328,TECHM_14-01-2019_11:00,690.6,740.0,720.0,700.0,760.0,680.0,660.0,620.0,640.0
329,TECHM_14-01-2019_11:30,689.05,740.0,720.0,700.0,760.0,680.0,660.0,620.0,640.0
330,TECHM_14-01-2019_12:00,686.75,740.0,720.0,700.0,760.0,680.0,660.0,620.0,640.0
331,TECHM_14-01-2019_12:30,686.7,740.0,720.0,700.0,760.0,680.0,660.0,620.0,640.0
332,TECHM_14-01-2019_13:00,685.45,740.0,700.0,720.0,760.0,680.0,660.0,620.0,640.0
333,TECHM_14-01-2019_13:30,684.2,740.0,700.0,720.0,760.0,680.0,660.0,620.0,640.0
334,TECHM_14-01-2019_14:00,684.3,740.0,700.0,720.0,760.0,680.0,660.0,640.0,620.0
335,TECHM_14-01-2019_14:30,683.8,740.0,700.0,720.0,760.0,680.0,660.0,640.0,620.0
336,TECHM_14-01-2019_15:00,679.65,740.0,700.0,720.0,760.0,660.0,640.0,620.0,600.0
337,TECHM_14-01-2019_15:25,679.9,740.0,700.0,720.0,760.0,640.0,660.0,620.0,600.0
338,TECHM_14-01-2019_15:32,679.85,740.0,700.0,720.0,760.0,640.0,660.0,620.0,600.0
339,TECHM_15-01-2019_09:00,679.85,740.0,700.0,720.0,760.0,640.0,660.0,620.0,600.0
340,TECHM_15-01-2019_09:30,690.15,740.0,720.0,700.0,760.0,680.0,640.0,660.0,620.0
341,TECHM_15-01-2019_10:00,691.2,740.0,700.0,720.0,760.0,680.0,640.0,660.0,620.0
342,TECHM_15-01-2019_10:30,690.75,740.0,700.0,720.0,760.0,680.0,640.0,660.0,620.0
343,TECHM_15-01-2019_11:00,695.1,740.0,720.0,700.0,760.0,680.0,640.0,660.0,620.0
344,TECHM_15-01-2019_11:30,696.55,740.0,720.0,700.0,760.0,680.0,640.0,660.0,620.0
345,TECHM_15-01-2019_12:00,696.1,740.0,720.0,700.0,760.0,680.0,640.0,660.0,620.0
346,TECHM_15-01-2019_12:30,700.25,740.0,720.0,760.0,780.0,680.0,640.0,660.0,700.0
347,TECHM_15-01-2019_13:00,701.3,740.0,720.0,760.0,780.0,680.0,640.0,660.0,620.0
348,TECHM_15-01-2019_13:30,700.35,740.0,720.0,760.0,780.0,680.0,640.0,660.0,700.0
349,TECHM_15-01-2019_14:00,700.0,740.0,720.0,700.0,760.0,680.0,640.0,660.0,620.0
350,TECHM_15-01-2019_14:30,701.0,740.0,720.0,760.0,780.0,680.0,640.0,660.0,700.0
351,TECHM_15-01-2019_15:00,700.55,740.0,720.0,760.0,780.0,680.0,640.0,660.0,700.0
352,TECHM_15-01-2019_15:25,708.55,740.0,720.0,760.0,780.0,680.0,640.0,700.0,660.0
353,TECHM_15-01-2019_15:32,706.0,740.0,720.0,760.0,780.0,680.0,640.0,700.0,660.0
354,TECHM_16-01-2019_02:02,706.0,740.0,720.0,760.0,780.0,680.0,700.0,660.0,640.0
355,TECHM_16-01-2019_09:00,706.0,740.0,720.0,760.0,780.0,680.0,700.0,660.0,640.0
356,TECHM_16-01-2019_09:30,702.2,740.0,720.0,760.0,780.0,680.0,700.0,660.0,640.0
357,TECHM_16-01-2019_10:00,697.8,740.0,720.0,700.0,760.0,680.0,660.0,640.0,620.0
358,TECHM_16-01-2019_10:30,697.6,740.0,720.0,700.0,760.0,680.0,660.0,640.0,620.0
359,TECHM_16-01-2019_11:00,698.75,740.0,720.0,700.0,760.0,680.0,660.0,640.0,620.0
360,TECHM_16-01-2019_11:30,698.9,740.0,720.0,700.0,760.0,680.0,660.0,640.0,620.0
361,TECHM_16-01-2019_12:00,700.95,740.0,720.0,760.0,780.0,680.0,700.0,660.0,640.0
362,TECHM_16-01-2019_12:30,700.1,740.0,720.0,760.0,780.0,680.0,700.0,660.0,640.0
363,TECHM_16-01-2019_13:00,699.3,740.0,720.0,700.0,760.0,680.0,660.0,640.0,620.0
364,TECHM_16-01-2019_13:30,699.2,740.0,720.0,700.0,760.0,680.0,660.0,640.0,620.0
365,TECHM_16-01-2019_14:00,699.95,740.0,720.0,700.0,760.0,680.0,660.0,640.0,620.0
366,TECHM_16-01-2019_14:30,699.75,740.0,720.0,700.0,760.0,680.0,660.0,640.0,620.0
367,TECHM_16-01-2019_15:00,699.85,740.0,720.0,700.0,760.0,680.0,660.0,640.0,620.0
368,TECHM_16-01-2019_15:25,700.05,740.0,720.0,760.0,780.0,680.0,700.0,660.0,640.0
369,TECHM_16-01-2019_15:32,700.05,740.0,720.0,760.0,780.0,680.0,700.0,660.0,640.0
370,TECHM_16-01-2019_23:37,700.05,740.0,720.0,760.0,780.0,680.0,700.0,660.0,640.0
371,TECHM_16-01-2019_23:39,700.05,740.0,720.0,760.0,780.0,680.0,700.0,660.0,640.0
372,TECHM_16-01-2019_23:44,700.05,740.0,720.0,760.0,780.0,680.0,700.0,660.0,640.0
373,TECHM_17-01-2019_09:00,700.05,740.0,720.0,760.0,780.0,680.0,700.0,660.0,640.0
374,TECHM_17-01-2019_09:30,700.5,740.0,720.0,760.0,780.0,680.0,700.0,660.0,640.0
375,TECHM_17-01-2019_10:00,700.25,740.0,720.0,760.0,780.0,680.0,700.0,660.0,640.0
376,TECHM_17-01-2019_10:30,704.6,740.0,720.0,760.0,780.0,680.0,700.0,660.0,640.0
377,TECHM_17-01-2019_11:00,704.1,740.0,720.0,760.0,780.0,680.0,700.0,660.0,640.0
378,TECHM_17-01-2019_11:30,703.6,740.0,720.0,760.0,780.0,680.0,700.0,660.0,640.0
379,TECHM_17-01-2019_12:00,704.5,740.0,720.0,760.0,780.0,680.0,700.0,660.0,640.0
380,TECHM_17-01-2019_12:30,705.15,740.0,720.0,760.0,780.0,680.0,700.0,660.0,640.0
381,TECHM_17-01-2019_13:00,706.8,740.0,720.0,760.0,780.0,680.0,700.0,660.0,640.0
382,TECHM_17-01-2019_13:30,705.65,740.0,720.0,760.0,780.0,680.0,700.0,660.0,640.0
383,TECHM_17-01-2019_14:00,702.7,740.0,720.0,760.0,780.0,680.0,700.0,660.0,640.0
384,TECHM_17-01-2019_14:30,705.95,740.0,720.0,760.0,780.0,680.0,700.0,660.0,640.0
385,TECHM_17-01-2019_15:00,706.75,740.0,720.0,760.0,780.0,680.0,700.0,660.0,640.0
386,TECHM_17-01-2019_15:25,705.05,740.0,720.0,760.0,780.0,680.0,700.0,660.0,640.0
387,TECHM_17-01-2019_15:32,705.0,740.0,720.0,760.0,780.0,680.0,700.0,660.0,640.0
388,TECHM_18-01-2019_09:00,705.0,740.0,720.0,760.0,780.0,680.0,700.0,660.0,640.0
389,TECHM_18-01-2019_09:30,705.9,740.0,720.0,760.0,780.0,680.0,700.0,660.0,640.0
390,TECHM_18-01-2019_10:00,711.7,740.0,720.0,760.0,780.0,680.0,700.0,660.0,640.0
391,TECHM_18-01-2019_10:30,707.15,740.0,720.0,760.0,780.0,680.0,700.0,660.0,640.0
392,TECHM_18-01-2019_11:00,709.65,740.0,720.0,760.0,780.0,680.0,700.0,660.0,640.0
393,TECHM_18-01-2019_11:30,707.35,740.0,720.0,760.0,780.0,680.0,700.0,660.0,640.0
394,TECHM_18-01-2019_12:00,709.05,740.0,720.0,760.0,780.0,680.0,700.0,660.0,640.0
395,TECHM_18-01-2019_12:30,708.6,740.0,720.0,760.0,780.0,680.0,700.0,660.0,640.0
396,TECHM_18-01-2019_13:00,707.75,740.0,720.0,760.0,780.0,680.0,700.0,660.0,640.0
397,TECHM_18-01-2019_13:30,707.75,740.0,720.0,760.0,780.0,680.0,700.0,660.0,640.0
398,TECHM_18-01-2019_14:00,707.4,740.0,720.0,760.0,780.0,680.0,700.0,660.0,640.0
